,Company,Location_HQ,Industry,Percentage,Date,Funds_Raised,Stage,Country,Layoffs,year_month,quarter,year
2,Vacasa,Portland,Travel,0.05,2024-02-28,834.0,Post-IPO,United States,320.0,02/2024,2024Q1,2024
3,Treasury Prime,SF Bay Area,Finance,0.4,2024-02-28,71.0,Series C,United States,40.0,02/2024,2024Q1,2024
6,Bumble,Austin,Consumer,0.3,2024-02-27,313.0,Post-IPO,United States,350.0,02/2024,2024Q1,2024
16,Finder,Sydney,Retail,0.17,2024-02-21,30.0,Unknown,Australia,60.0,02/2024,2024Q1,2024
20,Tails.com,London,Retail,0.25,2024-02-20,5.0,Series A,United Kingdom,55.0,02/2024,2024Q1,2024
24,Voi,Stockholm,Transportation,0.12,2024-02-16,515.0,Series D,United States,120.0,02/2024,2024Q1,2024
26,Sonder,SF Bay Area,Travel,0.17,2024-02-15,839.0,Post-IPO,United States,106.0,02/2024,2024Q1,2024
27,Storytel,Stockholm,Consumer,0.13,2024-02-15,312.0,Post-IPO,Sweden,80.0,02/2024,2024Q1,2024
28,Gro Intelligence,New York City,Food,0.1,2024-02-15,118.0,Series B,United States,20.0,02/2024,2024Q1,2024
32,Wint Wealth,Nashik,Finance,0.2,2024-02-14,16.0,Series A,India,19.0,02/2024,2024Q1,2024
36,Mozilla,SF Bay Area,Consumer,0.05,2024-02-13,2.3,Unknown,United States,60.0,02/2024,2024Q1,2024
37,Riskified,New York City,Retail,0.06,2024-02-13,229.0,Post-IPO,United States,40.0,02/2024,2024Q1,2024
41,Licious,Bengaluru,Food,0.03,2024-02-09,490.0,Series F,India,80.0,02/2024,2024Q1,2024
42,BlissClub,Bengaluru,Retail,0.18,2024-02-09,20.0,Series A,India,21.0,02/2024,2024Q1,2024
45,Otovo,Oslo,Energy,0.15,2024-02-08,247.0,Post-IPO,Norway,65.0,02/2024,2024Q1,2024
49,Fireblocks,New York City,Crypto,0.03,2024-02-07,1000.0,Series E,United States,20.0,02/2024,2024Q1,2024
58,Impact.com,Los Angeles,Sales,0.03,2024-02-05,361.0,Private Equity,United States,40.0,02/2024,2024Q1,2024
64,Cue Health,San Diego,Healthcare,0.3,2024-02-02,899.0,Post-IPO,United States,245.0,02/2024,2024Q1,2024
65,Top Hat,Toronto,Education,0.07,2024-02-02,234.0,Series E,Canada,35.0,02/2024,2024Q1,2024
70,Zoom,SF Bay Area,Other,0.02,2024-02-01,276.0,Post-IPO,United States,150.0,02/2024,2024Q1,2024
72,Polygon,Cayman Islands,Crypto,0.19,2024-02-01,451.0,Unknown,Cayman Islands,60.0,02/2024,2024Q1,2024
74,Proofpoint,SF Bay Area,Security,0.06,2024-01-31,885.0,Acquired,United States,280.0,01/2024,2024Q1,2024
78,Innoviz,Tel Aviv,Transportation,0.13,2024-01-31,547.0,Post-IPO,Israel,60.0,01/2024,2024Q1,2024
83,Kiwi.com,Brno,Travel,0.18,2024-01-30,107.0,Unknown,Czech Republic,216.0,01/2024,2024Q1,2024
84,Aurora Solar,SF Bay Area,Energy,0.2,2024-01-30,523.0,Series D,United States,111.0,01/2024,2024Q1,2024
85,Wattpad,Toronto,Media,0.1,2024-01-30,117.0,Acquired,Canada,20.0,01/2024,2024Q1,2024
90,iRobot,Boston,Consumer,0.31,2024-01-29,30.0,Post-IPO,United States,350.0,01/2024,2024Q1,2024
98,Veho,Boulder,Logistics,0.19,2024-01-25,299.0,Series B,United States,65.0,01/2024,2024Q1,2024
100,MVPindex,Austin,Marketing,0.3,2024-01-25,27.0,Series B,United States,12.0,01/2024,2024Q1,2024
105,Storytel,Stockholm,Media,0.13,2024-01-24,275.0,Post-IPO,Sweden,80.0,01/2024,2024Q1,2024
130,SonderMind,Denver,Healthcare,0.17,2024-01-16,183.0,Series C,United States,49.0,01/2024,2024Q1,2024
131,First Mode,Seattle,Transportation,0.2,2024-01-16,9.0,Acquired,United States,48.0,01/2024,2024Q1,2024
143,Discord,SF Bay Area,Consumer,0.17,2024-01-11,995.0,Series H,United States,170.0,01/2024,2024Q1,2024
144,Inmobi,Bengaluru,Marketing,0.05,2024-01-11,320.0,Unknown,India,125.0,01/2024,2024Q1,2024
145,Audible,New York City,Media,0.05,2024-01-11,14.0,Acquired,United States,100.0,01/2024,2024Q1,2024
146,7Shifts,Saskatoon,Food,0.19,2024-01-11,131.0,Series C,Canada,68.0,01/2024,2024Q1,2024
147,Sisense,New York City,Data,0.13,2024-01-11,274.0,Series F,United States,60.0,01/2024,2024Q1,2024
156,FreshDirect,New York City,Food,0.03,2024-01-10,280.0,Acquired,United States,100.0,01/2024,2024Q1,2024
164,Nevro,SF Bay Area,Healthcare,0.05,2024-01-09,556.0,Post-IPO,United States,63.0,01/2024,2024Q1,2024
165,FullStory,Atlanta,Marketing,0.1,2024-01-09,197.0,Unknown,United States,50.0,01/2024,2024Q1,2024
167,Rent the Runway,New York City,Retail,0.1,2024-01-09,526.0,Post-IPO,United States,37.0,01/2024,2024Q1,2024
169,Humane,SF Bay Area,Hardware,0.04,2024-01-09,230.0,Series C,United States,10.0,01/2024,2024Q1,2024
175,NuScale Power,Corvallis,Energy,0.28,2024-01-08,470.0,Post-IPO,United States,154.0,01/2024,2024Q1,2024
176,Flexe,Seattle,Logistics,0.38,2024-01-08,263.0,Series D,United States,99.0,01/2024,2024Q1,2024
178,BenchSci,Toronto,Healthcare,0.17,2024-01-08,164.0,Series D,Canada,70.0,01/2024,2024Q1,2024
184,NanoString Technologies,Seattle,Healthcare,0.09,2024-01-06,826.0,Post-IPO,United States,50.0,01/2024,2024Q1,2024
185,Cue Health,San Diego,Healthcare,0.13,2024-01-05,899.0,Post-IPO,United States,94.0,01/2024,2024Q1,2024
187,Trigo,Tel Aviv,Retail,0.15,2024-01-04,199.0,Series C,Israel,30.0,01/2024,2024Q1,2024
192,Orca Security,Tel Aviv,Security,0.15,2024-01-03,632.0,Series C,Israel,60.0,01/2024,2024Q1,2024
202,InSightec,Haifa,Healthcare,0.2,2023-12-19,733.0,Unknown,United States,100.0,12/2023,2023Q4,2023
204,Enphase Energy,SF Bay Area,Energy,0.1,2023-12-18,116.0,Post-IPO,United States,350.0,12/2023,2023Q4,2023
221,Etsy,New York City,Retail,0.11,2023-12-13,97.0,Post-IPO,United States,225.0,12/2023,2023Q4,2023
228,Chipper Cash,SF Bay Area,Finance,0.33,2023-12-11,302.0,Series C,United States,15.0,12/2023,2023Q4,2023
241,Incredibuild,Tel Aviv,Product,0.2,2023-12-05,35.0,Series B,Israel,40.0,12/2023,2023Q4,2023
253,Loco,Mumbai,Consumer,0.36,2023-11-30,52.0,Acquired,India,40.0,11/2023,2023Q4,2023
254,Zepz,London,Finance,0.02,2023-11-30,700.0,Series E,United Kingdom,30.0,11/2023,2023Q4,2023
260,Dataminr,New York City,AI,0.2,2023-11-28,1100.0,Series F,United States,150.0,11/2023,2023Q4,2023
265,Our Next Energy,Detroit,Transportation,0.25,2023-11-27,390.0,Series B,United States,128.0,11/2023,2023Q4,2023
274,Physics Wallah,Noida,Education,0.01,2023-11-19,100.0,Series A,India,120.0,11/2023,2023Q4,2023
296,TripAdvisor,Boston,Travel,0.04,2023-11-12,3.0,Post-IPO,United States,125.0,11/2023,2023Q4,2023
317,Beyond Meat,Los Angeles,Food,0.08,2023-11-02,122.0,Post-IPO,United States,65.0,11/2023,2023Q4,2023
324,Sana Benefits,Austin,HR,0.5,2023-11-01,106.0,Series B,United States,73.0,11/2023,2023Q4,2023
337,SiFive,SF Bay Area,Hardware,0.2,2023-10-24,365.0,Series F,United States,130.0,10/2023,2023Q4,2023
342,Nomad Health,New York City,Healthcare,0.17,2023-10-20,218.0,Unknown,United States,119.0,10/2023,2023Q4,2023
346,Bullhorn,Boston,Sales,0.09,2023-10-19,32.0,Acquired,United States,140.0,10/2023,2023Q4,2023
348,StellarAlgo,Calgary,Data,0.28,2023-10-19,16.0,Series A,Canada,21.0,10/2023,2023Q4,2023
349,ManoMano,Paris,Retail,0.25,2023-10-18,705.0,Series F,France,230.0,10/2023,2023Q4,2023
