company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,Reason for layoffs
Google,SF Bay Area,Consumer,12000,0.06,2023-01-20,Post-IPO,United States,26.0,economic downturn
Informatica,SF Bay Area,Data,545,0.1,2023-11-01,Post-IPO,United States,,profitability shifts
Meta,SF Bay Area,Consumer,11000,0.13,2022-11-09,Post-IPO,United States,26000.0,economic downturn
Microsoft,Seattle,Other,10000,0.05,2023-01-18,Post-IPO,United States,1.0,economic downturn
Amazon,Seattle,Retail,10000,0.03,2022-11-16,Post-IPO,United States,108.0,economic downturn
StepStone,Berlin,Recruiting,215,0.05,2023-10-30,Acquired,Germany,,profitability shifts
Hubilo,SF Bay Area,Other,50,,2023-10-30,Series B,United States,153.0,profitability shifts
Ericsson,Stockholm,Other,8500,0.08,2023-02-24,Post-IPO,Sweden,663.0,economic downturn
Graphy,Bengaluru,Education,50,0.2,2023-10-26,Subsidiary,India,,profitability shifts
Salsify,Boston,Retail,110,,2023-10-25,Unknown,United States,453.0,profitability shifts
 F-Secure ,Helsinki,Security,70,,2023-10-25,Post-IPO,Finland,,profitability shifts
Virgio,Bengaluru,Retail,20,0.33,2023-10-25,Series A,India,,profitability shifts
Flink,Berlin,Food,8000,0.4,2023-04-24,Series B,Germany,1000.0,economic downturn
Parity Technologies,London,Crypto,100,0.3,2023-10-23,Unknown,United Kingdom,,profitability shifts
Roblox China,Shenzen,Consumer,15,,2023-10-23,Subsidiary,China,,profitability shifts
Salesforce,SF Bay Area,Sales,8000,0.1,2023-01-04,Post-IPO,United States,65.0,economic downturn
Tropic,New York City,Finance,26,,2023-10-20,Series B,United States,67.0,profitability shifts
Amazon,Seattle,Retail,8000,0.02,2023-01-04,Post-IPO,United States,108.0,economic downturn
Micron,Boise,Hardware,4800,0.1,2023-01-01,Post-IPO,United States,50.0,economic downturn
LegalZoom,Austin,Legal,100,,2023-10-19,Post-IPO,United States,951.0,profitability shifts
Cisco,SF Bay Area,Infrastructure,4100,0.05,2022-11-16,Post-IPO,United States,2.0,economic downturn
Twitter,SF Bay Area,Consumer,3700,0.5,2022-11-04,Post-IPO,United States,12900.0,economic downturn
Google,SF Bay Area,Consumer,40,,2023-10-18,Post-IPO,United States,26.0,profitability shifts
Uber,SF Bay Area,Transportation,3700,0.14,2020-05-06,Post-IPO,United States,24700.0,pandemic impact
Plume,Denver,Healthcare,24,,2023-10-18,Series B,United States,38.0,profitability shifts
Expedia,Seattle,Travel,100,,2023-10-17,Post-IPO,United States,3300.0,profitability shifts
Better.com,New York City,Real Estate,3000,0.33,2022-03-08,Unknown,United States,905.0,decreasing demand
CityMall,Gurugram,Retail,90,,2023-10-16,Series C,India,112.0,profitability shifts
Uber,SF Bay Area,Transportation,3000,0.13,2020-05-18,Post-IPO,United States,24700.0,pandemic impact
Kayak / OpenTable,Stamford,Travel,80,,2023-10-16,Acquired,United States,229.0,profitability shifts
Bandcamp,SF Bay Area,Other,58,0.5,2023-10-16,Acquired,United States,,profitability shifts
Adda247,Gurugram,Education,300,,2023-10-14,Series B,India,61.0,profitability shifts
Qualcomm,San Diego,Hardware,1258,0.12,2023-10-12,Post-IPO,United States,,profitability shifts
SAP,Walldorf,Other,3000,0.03,2023-01-26,Post-IPO,Germany,1300.0,economic downturn
Groupon,Chicago,Retail,2800,0.44,2020-04-13,Post-IPO,United States,1400.0,pandemic impact
Peloton,New York City,Fitness,2800,0.2,2022-02-08,Post-IPO,United States,1900.0,decreasing demand
Stitch Fix,Dallas,Retail,558,,2023-10-09,Post-IPO,United States,79.0,profitability shifts
Carvana,Phoenix,Transportation,2500,0.12,2022-05-10,Post-IPO,United States,1600.0,decreasing demand
Blue Origin,Seattle,Aerospace,40,,2023-10-09,Unknown,United States,167.0,profitability shifts
Getir,London,Food,2500,0.11,2023-08-22,Series E,United Kingdom,1800.0,profitability shifts
Enovix,SF Bay Area,Energy,185,,2023-10-05,Post-IPO,United States,516.0,profitability shifts
Bizongo,Mumbai,Retail,50,,2023-10-05,Series E,India,315.0,profitability shifts
Byju's,Bengaluru,Education,2500,0.05,2022-10-12,Private Equity,India,5500.0,economic downturn
SeekOut,Seattle,Recruiting,16,0.07,2023-10-05,Series C,United States,,profitability shifts
Katerra,SF Bay Area,Construction,2434,1.0,2021-06-01,Unknown,United States,1600.0,pandemic impact
Micron,Boise,Hardware,2400,0.05,2023-02-17,Post-IPO,United States,50.0,economic downturn
Shopify,Ottawa,Retail,2300,0.2,2023-05-04,Post-IPO,Canada,122.0,economic downturn
Indeed,Austin,HR,2200,0.15,2023-03-22,Acquired,United States,5.0,economic downturn
Crypto.com,Singapore,Crypto,2000,0.3,2022-10-06,Unknown,Singapore,156.0,economic downturn
Zillow,Seattle,Real Estate,2000,0.25,2021-11-02,Post-IPO,United States,97.0,economic downturn
